ethereum_address,impact_percentage,github_username
0xd46Cc93E3eE6a4fb532D9B48E95be7eD8f8f1DA0,57.22,jo-elimu
0x5D388Ec24Cc2C0C77458338696aa63AFB706A7b1,16.80,nya-elimu
0x0000000000000000000000000000000000000000,8.26,SnehaHS65
0x342FaeB14127A79735144bbdC772AbB6b1bBe343,8.02,coderabbitai
0xe6bb9cf3a1DCA1b6A8e206A2008d5357C033484A,5.50,saither0204
0x0000000000000000000000000000000000000000,1.88,eve-b612
0x0000000000000000000000000000000000000000,1.09,zakroum-hicham
0x0000000000000000000000000000000000000000,0.58,Ra00f1
0x0000000000000000000000000000000000000000,0.33,avithal
0x0000000000000000000000000000000000000000,0.18,howdyDp
