ethereum_address,impact_percentage,github_username
0x5D388Ec24Cc2C0C77458338696aa63AFB706A7b1,26.46,nya-elimu
0xd46Cc93E3eE6a4fb532D9B48E95be7eD8f8f1DA0,25.94,jo-elimu
0x9D8dC28E9d9C4C5a387A858182edF9ab8B90F565,18.39,tuancoltech
0x1f1319c79F1496357781691a22B1f37dAC9D844F,14.46,gscdev
0x342FaeB14127A79735144bbdC772AbB6b1bBe343,10.43,coderabbitai
0x6321286F9B73f427C72e1f9F1bC6b3d25eF06605,1.14,hhio618
0x4EF632A33a86Fe4170cF90fB5735d5aedF9B7C8d,0.87,xinminsu
0x647Ea721B4E896D1f76062713B2a0b137475bC3d,0.71,Brijeshthummar02
0x0000000000000000000000000000000000000000,0.61,wkm97
0x0000000000000000000000000000000000000000,0.49,Satyam018
